2.517000000000000000e+03 0.000000000000000000e+00 5.383400000000000000e+04 3.699135600000000323e+01 -7.630644700000000569e+01 8.600000000000000000e+01 5.990000000000000000e+02
2.518000000000000000e+03 0.000000000000000000e+00 5.383700000000000000e+04 3.699043300000000301e+01 -7.617443500000000256e+01 1.790000000000000000e+02 1.078000000000000000e+03
2.519000000000000000e+03 0.000000000000000000e+00 5.384200000000000000e+04 3.698251299999999731e+01 -7.615422700000000589e+01 4.700000000000000000e+01 1.060000000000000000e+03
2.520000000000000000e+03 0.000000000000000000e+00 5.384200000000000000e+04 3.700677100000000053e+01 -7.622614900000000659e+01 9.200000000000000000e+01 2.869000000000000000e+03
2.521000000000000000e+03 0.000000000000000000e+00 5.384200000000000000e+04 3.690684600000000160e+01 -7.608884500000000628e+01 1.000000000000000000e+00 1.264000000000000000e+03
2.522000000000000000e+03 0.000000000000000000e+00 5.384200000000000000e+04 3.699030499999999932e+01 -7.617394500000000335e+01 1.790000000000000000e+02 1.082000000000000000e+03
2.523000000000000000e+03 0.000000000000000000e+00 5.384300000000000000e+04 3.699030499999999932e+01 -7.617394500000000335e+01 1.790000000000000000e+02 1.082000000000000000e+03
2.524000000000000000e+03 0.000000000000000000e+00 5.384400000000000000e+04 3.699155499999999819e+01 -7.630601500000000215e+01 8.600000000000000000e+01 5.990000000000000000e+02
2.525000000000000000e+03 0.000000000000000000e+00 5.384500000000000000e+04 3.699155499999999819e+01 -7.630601500000000215e+01 8.600000000000000000e+01 5.990000000000000000e+02
2.526000000000000000e+03 0.000000000000000000e+00 5.384600000000000000e+04 3.690669799999999867e+01 -7.608852699999999913e+01 1.000000000000000000e+00 1.718000000000000000e+03
2.527000000000000000e+03 0.000000000000000000e+00 5.384900000000000000e+04 3.699012499999999903e+01 -7.617325999999999908e+01 1.790000000000000000e+02 1.081000000000000000e+03
2.528000000000000000e+03 0.000000000000000000e+00 5.385100000000000000e+04 3.698246300000000275e+01 -7.615399999999999636e+01 4.600000000000000000e+01 1.031000000000000000e+03
2.529000000000000000e+03 0.000000000000000000e+00 5.385100000000000000e+04 3.700688600000000150e+01 -7.622660000000000480e+01 9.100000000000000000e+01 2.874000000000000000e+03
2.530000000000000000e+03 0.000000000000000000e+00 5.385200000000000000e+04 3.690684600000000160e+01 -7.608884500000000628e+01 1.000000000000000000e+00 2.428000000000000000e+03
2.531000000000000000e+03 0.000000000000000000e+00 5.385400000000000000e+04 3.699175000000000324e+01 -7.630558399999999608e+01 8.600000000000000000e+01 6.020000000000000000e+02
2.532000000000000000e+03 0.000000000000000000e+00 5.385500000000000000e+04 3.698996799999999752e+01 -7.617267200000000571e+01 1.790000000000000000e+02 1.081000000000000000e+03
2.533000000000000000e+03 0.000000000000000000e+00 5.385600000000000000e+04 3.690669799999999867e+01 -7.608852899999999408e+01 0.000000000000000000e+00 1.975000000000000000e+03
2.534000000000000000e+03 0.000000000000000000e+00 5.386000000000000000e+04 3.698983499999999935e+01 -7.617217899999999986e+01 1.790000000000000000e+02 1.083000000000000000e+03
2.535000000000000000e+03 0.000000000000000000e+00 5.386200000000000000e+04 3.698240299999999792e+01 -7.615371399999999369e+01 4.500000000000000000e+01 1.033000000000000000e+03
2.536000000000000000e+03 0.000000000000000000e+00 5.386200000000000000e+04 3.700702799999999826e+01 -7.622715399999999875e+01 9.100000000000000000e+01 2.878000000000000000e+03
2.537000000000000000e+03 0.000000000000000000e+00 5.386200000000000000e+04 3.690684600000000160e+01 -7.608884500000000628e+01 1.000000000000000000e+00 2.150000000000000000e+03
2.538000000000000000e+03 0.000000000000000000e+00 5.386500000000000000e+04 3.690669799999999867e+01 -7.608853000000000577e+01 1.000000000000000000e+00 1.859000000000000000e+03
2.539000000000000000e+03 0.000000000000000000e+00 5.386600000000000000e+04 3.698967499999999831e+01 -7.617158700000000238e+01 1.790000000000000000e+02 1.085000000000000000e+03
2.540000000000000000e+03 0.000000000000000000e+00 5.386600000000000000e+04 3.699196500000000043e+01 -7.630510400000000004e+01 8.600000000000000000e+01 6.090000000000000000e+02
2.541000000000000000e+03 0.000000000000000000e+00 5.387100000000000000e+04 3.700714800000000082e+01 -7.622760900000000106e+01 9.200000000000000000e+01 2.883000000000000000e+03
2.542000000000000000e+03 0.000000000000000000e+00 5.387100000000000000e+04 3.697201600000000354e+01 -7.621514999999999418e+01 0.000000000000000000e+00 2.160000000000000000e+03
2.543000000000000000e+03 0.000000000000000000e+00 5.387200000000000000e+04 3.698234999999999673e+01 -7.615346700000000624e+01 4.400000000000000000e+01 1.060000000000000000e+03
2.544000000000000000e+03 0.000000000000000000e+00 5.387200000000000000e+04 3.700714800000000082e+01 -7.622760900000000106e+01 9.200000000000000000e+01 2.883000000000000000e+03
2.545000000000000000e+03 0.000000000000000000e+00 5.387200000000000000e+04 3.697201600000000354e+01 -7.621514999999999418e+01 0.000000000000000000e+00 2.160000000000000000e+03
2.546000000000000000e+03 0.000000000000000000e+00 5.387300000000000000e+04 3.698949499999999802e+01 -7.617090199999999811e+01 1.790000000000000000e+02 1.081000000000000000e+03
2.547000000000000000e+03 0.000000000000000000e+00 5.387500000000000000e+04 3.699215600000000137e+01 -7.630466400000000249e+01 8.600000000000000000e+01 6.130000000000000000e+02
2.548000000000000000e+03 0.000000000000000000e+00 5.387600000000000000e+04 3.690669799999999867e+01 -7.608853399999999567e+01 0.000000000000000000e+00 1.861000000000000000e+03
2.549000000000000000e+03 0.000000000000000000e+00 5.387800000000000000e+04 3.698936799999999891e+01 -7.617040900000000647e+01 1.790000000000000000e+02 1.081000000000000000e+03
2.550000000000000000e+03 0.000000000000000000e+00 5.388100000000000000e+04 3.700728300000000104e+01 -7.622810699999999429e+01 9.100000000000000000e+01 2.886000000000000000e+03
2.551000000000000000e+03 0.000000000000000000e+00 5.388200000000000000e+04 3.698230000000000217e+01 -7.615322700000000111e+01 4.300000000000000000e+01 1.053000000000000000e+03
2.552000000000000000e+03 0.000000000000000000e+00 5.388200000000000000e+04 3.690684799999999655e+01 -7.608884700000000123e+01 1.000000000000000000e+00 2.314000000000000000e+03
2.553000000000000000e+03 0.000000000000000000e+00 5.388400000000000000e+04 3.698921599999999899e+01 -7.616980999999999824e+01 1.780000000000000000e+02 1.075000000000000000e+03
2.554000000000000000e+03 0.000000000000000000e+00 5.388500000000000000e+04 3.698921599999999899e+01 -7.616980999999999824e+01 1.780000000000000000e+02 1.075000000000000000e+03
2.555000000000000000e+03 0.000000000000000000e+00 5.388600000000000000e+04 3.690669799999999867e+01 -7.608853399999999567e+01 0.000000000000000000e+00 1.611000000000000000e+03
2.556000000000000000e+03 0.000000000000000000e+00 5.389100000000000000e+04 3.698225300000000004e+01 -7.615301399999999887e+01 4.400000000000000000e+01 1.049000000000000000e+03
2.557000000000000000e+03 0.000000000000000000e+00 5.389100000000000000e+04 3.698904300000000234e+01 -7.616911500000000501e+01 1.790000000000000000e+02 1.071000000000000000e+03
2.558000000000000000e+03 0.000000000000000000e+00 5.389200000000000000e+04 3.700743299999999891e+01 -7.622865699999999833e+01 9.200000000000000000e+01 2.888000000000000000e+03
2.559000000000000000e+03 0.000000000000000000e+00 5.389200000000000000e+04 3.690684799999999655e+01 -7.608884700000000123e+01 1.000000000000000000e+00 2.303000000000000000e+03
2.560000000000000000e+03 0.000000000000000000e+00 5.389400000000000000e+04 3.690669799999999867e+01 -7.608853499999999315e+01 0.000000000000000000e+00 1.464000000000000000e+03
2.561000000000000000e+03 0.000000000000000000e+00 5.389400000000000000e+04 3.699249999999999972e+01 -7.630387000000000342e+01 8.600000000000000000e+01 6.150000000000000000e+02
2.562000000000000000e+03 0.000000000000000000e+00 5.389500000000000000e+04 3.690669799999999867e+01 -7.608853499999999315e+01 0.000000000000000000e+00 1.464000000000000000e+03
2.563000000000000000e+03 0.000000000000000000e+00 5.389700000000000000e+04 3.698888999999999783e+01 -7.616852500000000248e+01 1.790000000000000000e+02 1.066000000000000000e+03
2.564000000000000000e+03 0.000000000000000000e+00 5.390200000000000000e+04 3.698219300000000231e+01 -7.615273399999999526e+01 4.500000000000000000e+01 1.064000000000000000e+03
2.565000000000000000e+03 0.000000000000000000e+00 5.390200000000000000e+04 3.700756799999999913e+01 -7.622915700000000072e+01 9.100000000000000000e+01 2.890000000000000000e+03
2.566000000000000000e+03 0.000000000000000000e+00 5.390200000000000000e+04 3.690684799999999655e+01 -7.608884700000000123e+01 1.000000000000000000e+00 2.476000000000000000e+03
2.567000000000000000e+03 0.000000000000000000e+00 5.390200000000000000e+04 3.698877300000000190e+01 -7.616802699999999504e+01 1.790000000000000000e+02 1.064000000000000000e+03
2.568000000000000000e+03 0.000000000000000000e+00 5.390300000000000000e+04 3.698877300000000190e+01 -7.616802699999999504e+01 1.790000000000000000e+02 1.064000000000000000e+03
2.569000000000000000e+03 0.000000000000000000e+00 5.390400000000000000e+04 3.699270500000000084e+01 -7.630338000000000420e+01 8.600000000000000000e+01 6.200000000000000000e+02
2.570000000000000000e+03 0.000000000000000000e+00 5.390600000000000000e+04 3.690670000000000073e+01 -7.608853499999999315e+01 1.000000000000000000e+00 1.632000000000000000e+03
2.571000000000000000e+03 0.000000000000000000e+00 5.390900000000000000e+04 3.698861300000000085e+01 -7.616732399999999359e+01 1.790000000000000000e+02 1.063000000000000000e+03
2.572000000000000000e+03 0.000000000000000000e+00 5.391100000000000000e+04 3.698214600000000019e+01 -7.615250699999999995e+01 4.300000000000000000e+01 1.052000000000000000e+03
2.573000000000000000e+03 0.000000000000000000e+00 5.391100000000000000e+04 3.700769499999999823e+01 -7.622960500000000650e+01 9.000000000000000000e+01 2.895000000000000000e+03
2.574000000000000000e+03 0.000000000000000000e+00 5.391200000000000000e+04 3.690684999999999860e+01 -7.608884700000000123e+01 1.000000000000000000e+00 1.560000000000000000e+03
2.575000000000000000e+03 0.000000000000000000e+00 5.391500000000000000e+04 3.698847599999999858e+01 -7.616672499999999957e+01 1.790000000000000000e+02 1.061000000000000000e+03
2.576000000000000000e+03 0.000000000000000000e+00 5.391500000000000000e+04 3.699291999999999803e+01 -7.630289399999999489e+01 8.700000000000000000e+01 6.090000000000000000e+02
2.577000000000000000e+03 0.000000000000000000e+00 5.391600000000000000e+04 3.690670000000000073e+01 -7.608853499999999315e+01 1.000000000000000000e+00 1.555000000000000000e+03
2.578000000000000000e+03 0.000000000000000000e+00 5.392100000000000000e+04 3.698833599999999677e+01 -7.616612499999999386e+01 1.790000000000000000e+02 1.061000000000000000e+03
2.579000000000000000e+03 0.000000000000000000e+00 5.392200000000000000e+04 3.698208000000000339e+01 -7.615224000000000615e+01 4.300000000000000000e+01 1.076000000000000000e+03
2.580000000000000000e+03 0.000000000000000000e+00 5.392200000000000000e+04 3.700784500000000321e+01 -7.623015399999999886e+01 9.100000000000000000e+01 2.892000000000000000e+03
2.581000000000000000e+03 0.000000000000000000e+00 5.392200000000000000e+04 3.690685100000000318e+01 -7.608884500000000628e+01 1.000000000000000000e+00 1.415000000000000000e+03
2.582000000000000000e+03 0.000000000000000000e+00 5.392500000000000000e+04 3.690670000000000073e+01 -7.608853499999999315e+01 0.000000000000000000e+00 1.670000000000000000e+03
2.583000000000000000e+03 0.000000000000000000e+00 5.392600000000000000e+04 3.699312100000000214e+01 -7.630245700000000397e+01 8.700000000000000000e+01 5.990000000000000000e+02
2.584000000000000000e+03 0.000000000000000000e+00 5.392700000000000000e+04 3.698819999999999908e+01 -7.616553000000000395e+01 1.790000000000000000e+02 1.068000000000000000e+03
2.585000000000000000e+03 0.000000000000000000e+00 5.393100000000000000e+04 3.700797299999999979e+01 -7.623059899999999800e+01 9.100000000000000000e+01 2.893000000000000000e+03
2.586000000000000000e+03 0.000000000000000000e+00 5.393200000000000000e+04 3.698202599999999762e+01 -7.615199400000000196e+01 4.300000000000000000e+01 1.057000000000000000e+03
2.587000000000000000e+03 0.000000000000000000e+00 5.393300000000000000e+04 3.698805000000000121e+01 -7.616494000000000142e+01 1.780000000000000000e+02 1.064000000000000000e+03
2.588000000000000000e+03 0.000000000000000000e+00 5.393500000000000000e+04 3.699333000000000027e+01 -7.630201999999999884e+01 8.700000000000000000e+01 5.910000000000000000e+02
2.589000000000000000e+03 0.000000000000000000e+00 5.393600000000000000e+04 3.690670000000000073e+01 -7.608853499999999315e+01 0.000000000000000000e+00 1.434000000000000000e+03
2.590000000000000000e+03 0.000000000000000000e+00 5.393800000000000000e+04 3.698793100000000322e+01 -7.616444900000000473e+01 1.780000000000000000e+02 1.065000000000000000e+03
2.591000000000000000e+03 0.000000000000000000e+00 5.394100000000000000e+04 3.700811000000000206e+01 -7.623109499999999628e+01 9.100000000000000000e+01 2.887000000000000000e+03
2.592000000000000000e+03 0.000000000000000000e+00 5.394200000000000000e+04 3.698196999999999690e+01 -7.615174700000000030e+01 4.600000000000000000e+01 1.057000000000000000e+03
2.593000000000000000e+03 0.000000000000000000e+00 5.394200000000000000e+04 3.690685799999999972e+01 -7.608884000000000469e+01 1.000000000000000000e+00 1.594000000000000000e+03
2.594000000000000000e+03 0.000000000000000000e+00 5.394400000000000000e+04 3.698778800000000189e+01 -7.616385999999999967e+01 1.780000000000000000e+02 1.068000000000000000e+03
2.595000000000000000e+03 0.000000000000000000e+00 5.394400000000000000e+04 3.699351599999999962e+01 -7.630162500000000136e+01 8.700000000000000000e+01 5.870000000000000000e+02
2.596000000000000000e+03 0.000000000000000000e+00 5.394500000000000000e+04 3.698778800000000189e+01 -7.616385999999999967e+01 1.780000000000000000e+02 1.068000000000000000e+03
2.597000000000000000e+03 0.000000000000000000e+00 5.394600000000000000e+04 3.690670000000000073e+01 -7.608853499999999315e+01 1.000000000000000000e+00 1.601000000000000000e+03
2.598000000000000000e+03 0.000000000000000000e+00 5.395100000000000000e+04 3.698191599999999823e+01 -7.615151400000000592e+01 4.700000000000000000e+01 1.070000000000000000e+03
2.599000000000000000e+03 0.000000000000000000e+00 5.395100000000000000e+04 3.690686000000000178e+01 -7.608883899999999301e+01 1.000000000000000000e+00 2.278000000000000000e+03
2.600000000000000000e+03 0.000000000000000000e+00 5.395100000000000000e+04 3.698764100000000354e+01 -7.616325999999999397e+01 1.780000000000000000e+02 1.066000000000000000e+03
2.601000000000000000e+03 0.000000000000000000e+00 5.395200000000000000e+04 3.700825999999999993e+01 -7.623164199999999369e+01 9.100000000000000000e+01 2.882000000000000000e+03
2.602000000000000000e+03 0.000000000000000000e+00 5.395400000000000000e+04 3.690669799999999867e+01 -7.608853399999999567e+01 0.000000000000000000e+00 1.610000000000000000e+03
2.603000000000000000e+03 0.000000000000000000e+00 5.395400000000000000e+04 3.699372999999999934e+01 -7.630119500000000698e+01 8.700000000000000000e+01 5.810000000000000000e+02
2.604000000000000000e+03 0.000000000000000000e+00 5.395700000000000000e+04 3.698747500000000343e+01 -7.616256900000000485e+01 1.790000000000000000e+02 1.064000000000000000e+03
2.605000000000000000e+03 0.000000000000000000e+00 5.396200000000000000e+04 3.698184599999999733e+01 -7.615123400000000231e+01 4.700000000000000000e+01 1.082000000000000000e+03
2.606000000000000000e+03 0.000000000000000000e+00 5.396200000000000000e+04 3.700839100000000315e+01 -7.623213699999999449e+01 9.100000000000000000e+01 2.877000000000000000e+03
2.607000000000000000e+03 0.000000000000000000e+00 5.396200000000000000e+04 3.690686099999999925e+01 -7.608884000000000469e+01 0.000000000000000000e+00 1.488000000000000000e+03
2.608000000000000000e+03 0.000000000000000000e+00 5.396200000000000000e+04 3.698735800000000040e+01 -7.616207500000000152e+01 1.780000000000000000e+02 1.071000000000000000e+03
2.609000000000000000e+03 0.000000000000000000e+00 5.396300000000000000e+04 3.698735800000000040e+01 -7.616207500000000152e+01 1.780000000000000000e+02 1.071000000000000000e+03
2.610000000000000000e+03 0.000000000000000000e+00 5.396400000000000000e+04 3.699393799999999999e+01 -7.630075499999999522e+01 8.800000000000000000e+01 5.840000000000000000e+02
2.611000000000000000e+03 0.000000000000000000e+00 5.396600000000000000e+04 3.690670000000000073e+01 -7.608853399999999567e+01 0.000000000000000000e+00 1.759000000000000000e+03
2.612000000000000000e+03 0.000000000000000000e+00 5.396900000000000000e+04 3.698718600000000123e+01 -7.616138399999999820e+01 1.790000000000000000e+02 1.067000000000000000e+03
2.613000000000000000e+03 0.000000000000000000e+00 5.397100000000000000e+04 3.698178599999999960e+01 -7.615099999999999625e+01 4.600000000000000000e+01 1.062000000000000000e+03
2.614000000000000000e+03 0.000000000000000000e+00 5.397100000000000000e+04 3.700850799999999907e+01 -7.623258500000000026e+01 9.100000000000000000e+01 2.876000000000000000e+03
2.615000000000000000e+03 0.000000000000000000e+00 5.397200000000000000e+04 3.698178599999999960e+01 -7.615099999999999625e+01 4.600000000000000000e+01 1.062000000000000000e+03
2.616000000000000000e+03 0.000000000000000000e+00 5.397400000000000000e+04 3.698706599999999867e+01 -7.616088999999999487e+01 1.780000000000000000e+02 1.068000000000000000e+03
2.617000000000000000e+03 0.000000000000000000e+00 5.397500000000000000e+04 3.699416300000000035e+01 -7.630026900000000012e+01 8.800000000000000000e+01 5.840000000000000000e+02
2.618000000000000000e+03 0.000000000000000000e+00 5.397600000000000000e+04 3.690670099999999820e+01 -7.608853200000000072e+01 1.000000000000000000e+00 1.655000000000000000e+03
2.619000000000000000e+03 0.000000000000000000e+00 5.398100000000000000e+04 3.698689499999999697e+01 -7.616019500000000164e+01 1.780000000000000000e+02 1.068000000000000000e+03
2.620000000000000000e+03 0.000000000000000000e+00 5.398200000000000000e+04 3.698172000000000281e+01 -7.615072700000000339e+01 4.300000000000000000e+01 1.058000000000000000e+03
2.621000000000000000e+03 0.000000000000000000e+00 5.398200000000000000e+04 3.700864599999999882e+01 -7.623313500000000431e+01 9.100000000000000000e+01 2.876000000000000000e+03
2.622000000000000000e+03 0.000000000000000000e+00 5.398200000000000000e+04 3.690686300000000131e+01 -7.608884399999999459e+01 1.000000000000000000e+00 1.136000000000000000e+03
2.623000000000000000e+03 0.000000000000000000e+00 5.398500000000000000e+04 3.690670099999999820e+01 -7.608853000000000577e+01 1.000000000000000000e+00 1.770000000000000000e+03
2.624000000000000000e+03 0.000000000000000000e+00 5.398500000000000000e+04 3.699437100000000100e+01 -7.629982900000000257e+01 8.800000000000000000e+01 5.890000000000000000e+02
2.625000000000000000e+03 0.000000000000000000e+00 5.398700000000000000e+04 3.698675000000000068e+01 -7.615959999999999752e+01 1.780000000000000000e+02 1.065000000000000000e+03
2.626000000000000000e+03 0.000000000000000000e+00 5.399100000000000000e+04 3.690686300000000131e+01 -7.608884500000000628e+01 1.000000000000000000e+00 2.226000000000000000e+03
2.627000000000000000e+03 0.000000000000000000e+00 5.399200000000000000e+04 3.698166299999999751e+01 -7.615048000000000172e+01 4.200000000000000000e+01 1.066000000000000000e+03
2.628000000000000000e+03 0.000000000000000000e+00 5.399200000000000000e+04 3.700876000000000232e+01 -7.623358399999999335e+01 9.100000000000000000e+01 2.872000000000000000e+03
2.629000000000000000e+03 0.000000000000000000e+00 5.399200000000000000e+04 3.698660799999999682e+01 -7.615900700000000256e+01 1.780000000000000000e+02 1.070000000000000000e+03
2.630000000000000000e+03 0.000000000000000000e+00 5.399300000000000000e+04 3.698660799999999682e+01 -7.615900700000000256e+01 1.780000000000000000e+02 1.070000000000000000e+03
2.631000000000000000e+03 0.000000000000000000e+00 5.399500000000000000e+04 3.699457300000000259e+01 -7.629938400000000343e+01 8.800000000000000000e+01 5.940000000000000000e+02
2.632000000000000000e+03 0.000000000000000000e+00 5.399600000000000000e+04 3.690670300000000026e+01 -7.608852899999999408e+01 1.000000000000000000e+00 3.271000000000000000e+03
2.633000000000000000e+03 0.000000000000000000e+00 5.399800000000000000e+04 3.698648599999999931e+01 -7.615850899999999513e+01 1.790000000000000000e+02 1.066000000000000000e+03
2.634000000000000000e+03 0.000000000000000000e+00 5.399900000000000000e+04 3.698648599999999931e+01 -7.615850899999999513e+01 1.790000000000000000e+02 1.066000000000000000e+03
2.635000000000000000e+03 0.000000000000000000e+00 5.400100000000000000e+04 3.700888100000000236e+01 -7.623408700000000238e+01 9.100000000000000000e+01 2.872000000000000000e+03
2.636000000000000000e+03 0.000000000000000000e+00 5.400200000000000000e+04 3.698161300000000296e+01 -7.615024699999999314e+01 4.200000000000000000e+01 1.058000000000000000e+03
2.637000000000000000e+03 0.000000000000000000e+00 5.400400000000000000e+04 3.698634299999999797e+01 -7.615790900000000363e+01 1.790000000000000000e+02 1.066000000000000000e+03
2.638000000000000000e+03 0.000000000000000000e+00 5.400400000000000000e+04 3.699475600000000242e+01 -7.629898400000000436e+01 8.800000000000000000e+01 5.970000000000000000e+02
2.639000000000000000e+03 0.000000000000000000e+00 5.400500000000000000e+04 3.698634299999999797e+01 -7.615790900000000363e+01 1.790000000000000000e+02 1.066000000000000000e+03
2.640000000000000000e+03 0.000000000000000000e+00 5.400600000000000000e+04 3.690670300000000026e+01 -7.608852899999999408e+01 0.000000000000000000e+00 1.929000000000000000e+03
2.641000000000000000e+03 0.000000000000000000e+00 5.401100000000000000e+04 3.698157599999999690e+01 -7.615004000000000417e+01 4.100000000000000000e+01 1.040000000000000000e+03
2.642000000000000000e+03 0.000000000000000000e+00 5.401100000000000000e+04 3.700901000000000352e+01 -7.623458700000000476e+01 9.100000000000000000e+01 2.878000000000000000e+03
2.643000000000000000e+03 0.000000000000000000e+00 5.401100000000000000e+04 3.690686099999999925e+01 -7.608884500000000628e+01 1.000000000000000000e+00 2.101000000000000000e+03
2.644000000000000000e+03 0.000000000000000000e+00 5.401100000000000000e+04 3.698619999999999663e+01 -7.615730999999999540e+01 1.790000000000000000e+02 1.068000000000000000e+03
2.645000000000000000e+03 0.000000000000000000e+00 5.401400000000000000e+04 3.690670099999999820e+01 -7.608852699999999913e+01 0.000000000000000000e+00 1.950000000000000000e+03
2.646000000000000000e+03 0.000000000000000000e+00 5.401400000000000000e+04 3.699496599999999802e+01 -7.629854500000000428e+01 8.800000000000000000e+01 5.940000000000000000e+02
2.647000000000000000e+03 0.000000000000000000e+00 5.401700000000000000e+04 3.698603299999999905e+01 -7.615661699999999712e+01 1.790000000000000000e+02 1.067000000000000000e+03
2.648000000000000000e+03 0.000000000000000000e+00 5.402100000000000000e+04 3.698153299999999888e+01 -7.614982000000000539e+01 3.900000000000000000e+01 1.037000000000000000e+03
2.649000000000000000e+03 0.000000000000000000e+00 5.402200000000000000e+04 3.700915799999999933e+01 -7.623513699999999460e+01 9.100000000000000000e+01 2.886000000000000000e+03
2.650000000000000000e+03 0.000000000000000000e+00 5.402200000000000000e+04 3.690686000000000178e+01 -7.608884199999999964e+01 0.000000000000000000e+00 1.838000000000000000e+03
2.651000000000000000e+03 0.000000000000000000e+00 5.402200000000000000e+04 3.698590999999999696e+01 -7.615612500000000296e+01 1.790000000000000000e+02 1.076000000000000000e+03
2.652000000000000000e+03 0.000000000000000000e+00 5.402400000000000000e+04 3.699517600000000073e+01 -7.629810500000000673e+01 8.900000000000000000e+01 5.970000000000000000e+02
2.653000000000000000e+03 0.000000000000000000e+00 5.402500000000000000e+04 3.699517600000000073e+01 -7.629810500000000673e+01 8.900000000000000000e+01 5.970000000000000000e+02
2.654000000000000000e+03 0.000000000000000000e+00 5.402600000000000000e+04 3.690670000000000073e+01 -7.608852500000000418e+01 0.000000000000000000e+00 1.725000000000000000e+03
2.655000000000000000e+03 0.000000000000000000e+00 5.402800000000000000e+04 3.698575799999999703e+01 -7.615553500000000042e+01 1.790000000000000000e+02 1.073000000000000000e+03
2.656000000000000000e+03 0.000000000000000000e+00 5.403100000000000000e+04 3.700927800000000190e+01 -7.623558400000000290e+01 9.100000000000000000e+01 2.884000000000000000e+03
2.657000000000000000e+03 0.000000000000000000e+00 5.403200000000000000e+04 3.698148299999999722e+01 -7.614960000000000662e+01 3.800000000000000000e+01 1.050000000000000000e+03
2.658000000000000000e+03 0.000000000000000000e+00 5.403400000000000000e+04 3.698561500000000279e+01 -7.615494400000000041e+01 1.790000000000000000e+02 1.078000000000000000e+03
2.659000000000000000e+03 0.000000000000000000e+00 5.403500000000000000e+04 3.699541299999999922e+01 -7.629762999999999806e+01 8.900000000000000000e+01 5.950000000000000000e+02
2.660000000000000000e+03 0.000000000000000000e+00 5.403600000000000000e+04 3.690669799999999867e+01 -7.608852500000000418e+01 0.000000000000000000e+00 1.799000000000000000e+03
2.661000000000000000e+03 0.000000000000000000e+00 5.404000000000000000e+04 3.698144299999999873e+01 -7.614941399999999305e+01 3.700000000000000000e+01 1.035000000000000000e+03
2.662000000000000000e+03 0.000000000000000000e+00 5.404100000000000000e+04 3.698144299999999873e+01 -7.614941399999999305e+01 3.700000000000000000e+01 1.035000000000000000e+03
2.663000000000000000e+03 0.000000000000000000e+00 5.404100000000000000e+04 3.698543500000000250e+01 -7.615425700000000120e+01 1.790000000000000000e+02 1.075000000000000000e+03
2.664000000000000000e+03 0.000000000000000000e+00 5.404200000000000000e+04 3.690685599999999766e+01 -7.608883899999999301e+01 1.000000000000000000e+00 1.794000000000000000e+03
2.665000000000000000e+03 0.000000000000000000e+00 5.404500000000000000e+04 3.690669799999999867e+01 -7.608852500000000418e+01 0.000000000000000000e+00 1.860000000000000000e+03
2.666000000000000000e+03 0.000000000000000000e+00 5.404500000000000000e+04 3.699562600000000145e+01 -7.629719500000000210e+01 8.900000000000000000e+01 5.960000000000000000e+02
2.667000000000000000e+03 0.000000000000000000e+00 5.404700000000000000e+04 3.698528499999999752e+01 -7.615366400000000624e+01 1.790000000000000000e+02 1.078000000000000000e+03
2.668000000000000000e+03 0.000000000000000000e+00 5.405100000000000000e+04 3.698139599999999660e+01 -7.614917400000000214e+01 3.800000000000000000e+01 1.044000000000000000e+03
2.669000000000000000e+03 0.000000000000000000e+00 5.405100000000000000e+04 3.690685299999999813e+01 -7.608883699999999806e+01 1.000000000000000000e+00 2.006000000000000000e+03
2.670000000000000000e+03 0.000000000000000000e+00 5.405200000000000000e+04 3.700952499999999645e+01 -7.623657900000000609e+01 9.100000000000000000e+01 2.868000000000000000e+03
2.671000000000000000e+03 0.000000000000000000e+00 5.405200000000000000e+04 3.697203300000000326e+01 -7.621526699999999721e+01 0.000000000000000000e+00 2.730000000000000000e+03
2.672000000000000000e+03 0.000000000000000000e+00 5.405300000000000000e+04 3.698512600000000106e+01 -7.615306999999999960e+01 1.790000000000000000e+02 1.079000000000000000e+03
2.673000000000000000e+03 0.000000000000000000e+00 5.405300000000000000e+04 3.697203300000000326e+01 -7.621526699999999721e+01 0.000000000000000000e+00 2.730000000000000000e+03
2.674000000000000000e+03 0.000000000000000000e+00 5.405500000000000000e+04 3.699582600000000099e+01 -7.629680899999999610e+01 8.900000000000000000e+01 5.910000000000000000e+02
2.675000000000000000e+03 0.000000000000000000e+00 5.405600000000000000e+04 3.690669799999999867e+01 -7.608852500000000418e+01 0.000000000000000000e+00 1.771000000000000000e+03
2.676000000000000000e+03 0.000000000000000000e+00 5.405800000000000000e+04 3.698499600000000243e+01 -7.615257900000000291e+01 1.790000000000000000e+02 1.076000000000000000e+03
2.677000000000000000e+03 0.000000000000000000e+00 5.406100000000000000e+04 3.700964299999999696e+01 -7.623708000000000595e+01 9.100000000000000000e+01 2.863000000000000000e+03
2.678000000000000000e+03 0.000000000000000000e+00 5.406200000000000000e+04 3.698134000000000299e+01 -7.614893399999999701e+01 3.900000000000000000e+01 1.074000000000000000e+03
2.679000000000000000e+03 0.000000000000000000e+00 5.406200000000000000e+04 3.690684999999999860e+01 -7.608883400000000563e+01 1.000000000000000000e+00 2.029000000000000000e+03
2.680000000000000000e+03 0.000000000000000000e+00 5.406400000000000000e+04 3.698484100000000296e+01 -7.615198399999999879e+01 1.790000000000000000e+02 1.079000000000000000e+03
