5.500000000000000000e+02 1.000260000000000000e+05 5.694400000000000000e+04 3.698104299999999967e+01 -7.632785400000000209e+01 3.300000000000000000e+01 4.840000000000000000e+02
5.510000000000000000e+02 1.000230000000000000e+05 5.694800000000000000e+04 3.692235300000000109e+01 -7.618509199999999737e+01 6.200000000000000000e+01 1.135000000000000000e+03
5.520000000000000000e+02 1.000250000000000000e+05 5.695000000000000000e+04 3.700856100000000026e+01 -7.603590900000000374e+01 1.490000000000000000e+02 3.159000000000000000e+03
5.530000000000000000e+02 1.000260000000000000e+05 5.695200000000000000e+04 3.698111999999999711e+01 -7.632774000000000569e+01 3.300000000000000000e+01 4.910000000000000000e+02
5.540000000000000000e+02 1.000250000000000000e+05 5.695500000000000000e+04 3.700880800000000193e+01 -7.603621200000000613e+01 1.490000000000000000e+02 3.157000000000000000e+03
5.550000000000000000e+02 1.000210000000000000e+05 5.695600000000000000e+04 3.693015299999999712e+01 -7.599584000000000117e+01 1.140000000000000000e+02 1.513000000000000000e+03
5.560000000000000000e+02 1.000250000000000000e+05 5.696100000000000000e+04 3.700910300000000319e+01 -7.603657499999999914e+01 1.490000000000000000e+02 3.158000000000000000e+03
5.570000000000000000e+02 1.000260000000000000e+05 5.696300000000000000e+04 3.698122599999999949e+01 -7.632757700000000511e+01 3.300000000000000000e+01 4.890000000000000000e+02
5.580000000000000000e+02 1.000250000000000000e+05 5.696700000000000000e+04 3.700940299999999894e+01 -7.603694000000000131e+01 1.490000000000000000e+02 3.156000000000000000e+03
5.590000000000000000e+02 1.000260000000000000e+05 5.697300000000000000e+04 3.698132499999999823e+01 -7.632742700000000013e+01 3.400000000000000000e+01 4.940000000000000000e+02
5.600000000000000000e+02 1.000250000000000000e+05 5.697400000000000000e+04 3.700975300000000345e+01 -7.603736499999999410e+01 1.500000000000000000e+02 3.156000000000000000e+03
5.610000000000000000e+02 1.000230000000000000e+05 5.698000000000000000e+04 3.692213000000000278e+01 -7.618398000000000536e+01 6.300000000000000000e+01 9.760000000000000000e+02
5.620000000000000000e+02 1.000250000000000000e+05 5.698000000000000000e+04 3.701005299999999920e+01 -7.603772899999999879e+01 1.490000000000000000e+02 3.157000000000000000e+03
5.630000000000000000e+02 1.000260000000000000e+05 5.698200000000000000e+04 3.698143000000000313e+01 -7.632727900000000432e+01 3.400000000000000000e+01 4.890000000000000000e+02
5.640000000000000000e+02 1.000260000000000000e+05 5.698300000000000000e+04 3.698143000000000313e+01 -7.632727900000000432e+01 3.400000000000000000e+01 4.890000000000000000e+02
5.650000000000000000e+02 1.000210000000000000e+05 5.698500000000000000e+04 3.692877800000000121e+01 -7.599477199999999755e+01 1.200000000000000000e+02 1.463000000000000000e+03
5.660000000000000000e+02 1.000250000000000000e+05 5.698500000000000000e+04 3.701035000000000252e+01 -7.603809400000000096e+01 1.490000000000000000e+02 3.155000000000000000e+03
5.670000000000000000e+02 1.000210000000000000e+05 5.698600000000000000e+04 3.692877800000000121e+01 -7.599477199999999755e+01 1.200000000000000000e+02 1.463000000000000000e+03
5.680000000000000000e+02 1.000250000000000000e+05 5.698600000000000000e+04 3.701035000000000252e+01 -7.603809400000000096e+01 1.490000000000000000e+02 3.155000000000000000e+03
5.690000000000000000e+02 1.000250000000000000e+05 5.699200000000000000e+04 3.701064800000000332e+01 -7.603845499999999902e+01 1.500000000000000000e+02 3.156000000000000000e+03
5.700000000000000000e+02 1.000260000000000000e+05 5.699400000000000000e+04 3.698154100000000000e+01 -7.632710400000000561e+01 3.400000000000000000e+01 4.920000000000000000e+02
5.710000000000000000e+02 1.000250000000000000e+05 5.699800000000000000e+04 3.701094599999999701e+01 -7.603881699999999455e+01 1.490000000000000000e+02 3.156000000000000000e+03
5.720000000000000000e+02 1.000250000000000000e+05 5.700300000000000000e+04 3.701124800000000192e+01 -7.603918400000000588e+01 1.500000000000000000e+02 3.156000000000000000e+03
5.730000000000000000e+02 1.000260000000000000e+05 5.700400000000000000e+04 3.698164500000000032e+01 -7.632694200000000251e+01 3.400000000000000000e+01 4.880000000000000000e+02
5.740000000000000000e+02 1.000250000000000000e+05 5.700400000000000000e+04 3.701124800000000192e+01 -7.603918400000000588e+01 1.500000000000000000e+02 3.156000000000000000e+03
5.750000000000000000e+02 1.000250000000000000e+05 5.701000000000000000e+04 3.701154799999999767e+01 -7.603954500000000394e+01 1.500000000000000000e+02 3.155000000000000000e+03
5.760000000000000000e+02 1.000260000000000000e+05 5.701200000000000000e+04 3.698173100000000346e+01 -7.632682200000000705e+01 3.400000000000000000e+01 4.870000000000000000e+02
5.770000000000000000e+02 1.000250000000000000e+05 5.701500000000000000e+04 3.701180000000000092e+01 -7.603984199999999305e+01 1.500000000000000000e+02 3.157000000000000000e+03
5.780000000000000000e+02 1.000210000000000000e+05 5.701600000000000000e+04 3.692742299999999744e+01 -7.599371899999999869e+01 1.200000000000000000e+02 1.493000000000000000e+03
5.790000000000000000e+02 1.000250000000000000e+05 5.702200000000000000e+04 3.701214800000000338e+01 -7.604026000000000352e+01 1.500000000000000000e+02 3.159000000000000000e+03
5.800000000000000000e+02 1.000260000000000000e+05 5.702300000000000000e+04 3.698185300000000097e+01 -7.632666199999999890e+01 3.400000000000000000e+01 4.870000000000000000e+02
5.810000000000000000e+02 1.000250000000000000e+05 5.702700000000000000e+04 3.701239799999999747e+01 -7.604056199999999421e+01 1.500000000000000000e+02 3.161000000000000000e+03
5.820000000000000000e+02 1.000260000000000000e+05 5.703300000000000000e+04 3.698196500000000242e+01 -7.632652000000000214e+01 3.500000000000000000e+01 4.740000000000000000e+02
5.830000000000000000e+02 1.000250000000000000e+05 5.703400000000000000e+04 3.701275100000000151e+01 -7.604097699999999804e+01 1.500000000000000000e+02 3.164000000000000000e+03
5.840000000000000000e+02 1.000250000000000000e+05 5.704000000000000000e+04 3.701305299999999932e+01 -7.604133500000000367e+01 1.500000000000000000e+02 3.163000000000000000e+03
5.850000000000000000e+02 1.000260000000000000e+05 5.704200000000000000e+04 3.698207599999999928e+01 -7.632637200000000632e+01 3.500000000000000000e+01 4.760000000000000000e+02
5.860000000000000000e+02 1.000230000000000000e+05 5.704200000000000000e+04 3.692171499999999895e+01 -7.618179200000000151e+01 6.400000000000000000e+01 1.032000000000000000e+03
5.870000000000000000e+02 1.000260000000000000e+05 5.704300000000000000e+04 3.698207599999999928e+01 -7.632637200000000632e+01 3.500000000000000000e+01 4.760000000000000000e+02
5.880000000000000000e+02 1.000210000000000000e+05 5.704600000000000000e+04 3.692603499999999883e+01 -7.599274200000000690e+01 1.140000000000000000e+02 1.520000000000000000e+03
5.890000000000000000e+02 1.000250000000000000e+05 5.704600000000000000e+04 3.701335499999999712e+01 -7.604169699999999921e+01 1.500000000000000000e+02 3.165000000000000000e+03
5.900000000000000000e+02 1.000250000000000000e+05 5.705200000000000000e+04 3.701366099999999904e+01 -7.604205699999999979e+01 1.500000000000000000e+02 3.168000000000000000e+03
5.910000000000000000e+02 1.000260000000000000e+05 5.705400000000000000e+04 3.698219499999999726e+01 -7.632620199999999500e+01 3.500000000000000000e+01 4.770000000000000000e+02
5.920000000000000000e+02 1.000250000000000000e+05 5.705800000000000000e+04 3.701396799999999843e+01 -7.604241700000000037e+01 1.490000000000000000e+02 3.168000000000000000e+03
5.930000000000000000e+02 1.000260000000000000e+05 5.706400000000000000e+04 3.698230300000000170e+01 -7.632603899999999442e+01 3.500000000000000000e+01 4.790000000000000000e+02
5.940000000000000000e+02 1.000250000000000000e+05 5.706400000000000000e+04 3.701427300000000287e+01 -7.604277199999999937e+01 1.490000000000000000e+02 3.169000000000000000e+03
5.950000000000000000e+02 1.000230000000000000e+05 5.706900000000000000e+04 3.692134999999999678e+01 -7.618075500000000488e+01 8.100000000000000000e+01 1.047000000000000000e+03
5.960000000000000000e+02 1.000250000000000000e+05 5.707000000000000000e+04 3.701452799999999854e+01 -7.604306699999999353e+01 1.490000000000000000e+02 3.171000000000000000e+03
5.970000000000000000e+02 1.000260000000000000e+05 5.707200000000000000e+04 3.698239000000000232e+01 -7.632590899999999579e+01 3.500000000000000000e+01 4.790000000000000000e+02
5.980000000000000000e+02 1.000250000000000000e+05 5.707500000000000000e+04 3.701483499999999793e+01 -7.604341700000000515e+01 1.490000000000000000e+02 3.172000000000000000e+03
5.990000000000000000e+02 1.000210000000000000e+05 5.707600000000000000e+04 3.692457999999999885e+01 -7.599196200000000090e+01 1.120000000000000000e+02 1.559000000000000000e+03
6.000000000000000000e+02 1.000250000000000000e+05 5.708200000000000000e+04 3.701518999999999693e+01 -7.604382699999999318e+01 1.490000000000000000e+02 3.171000000000000000e+03
6.010000000000000000e+02 1.000260000000000000e+05 5.708300000000000000e+04 3.698251100000000235e+01 -7.632573499999999456e+01 3.500000000000000000e+01 4.790000000000000000e+02
6.020000000000000000e+02 1.000250000000000000e+05 5.708700000000000000e+04 3.701544100000000270e+01 -7.604412200000000155e+01 1.490000000000000000e+02 3.169000000000000000e+03
6.030000000000000000e+02 1.000260000000000000e+05 5.709300000000000000e+04 3.698262100000000174e+01 -7.632558899999999369e+01 3.500000000000000000e+01 4.790000000000000000e+02
6.040000000000000000e+02 1.000250000000000000e+05 5.709300000000000000e+04 3.701579300000000217e+01 -7.604453700000000538e+01 1.490000000000000000e+02 3.167000000000000000e+03
6.050000000000000000e+02 1.000250000000000000e+05 5.709400000000000000e+04 3.701579300000000217e+01 -7.604453700000000538e+01 1.490000000000000000e+02 3.167000000000000000e+03
6.060000000000000000e+02 1.000230000000000000e+05 5.709800000000000000e+04 3.692146300000000281e+01 -7.617933899999999880e+01 8.600000000000000000e+01 6.980000000000000000e+02
6.070000000000000000e+02 1.000250000000000000e+05 5.710000000000000000e+04 3.701609799999999950e+01 -7.604489200000000437e+01 1.500000000000000000e+02 3.167000000000000000e+03
6.080000000000000000e+02 1.000260000000000000e+05 5.710300000000000000e+04 3.698273300000000319e+01 -7.632544400000000451e+01 3.600000000000000000e+01 4.780000000000000000e+02
6.090000000000000000e+02 1.000210000000000000e+05 5.710600000000000000e+04 3.692321799999999854e+01 -7.599101500000000442e+01 1.100000000000000000e+02 1.489000000000000000e+03
6.100000000000000000e+02 1.000250000000000000e+05 5.710600000000000000e+04 3.701639999999999731e+01 -7.604524700000000337e+01 1.490000000000000000e+02 3.167000000000000000e+03
6.110000000000000000e+02 1.000250000000000000e+05 5.711200000000000000e+04 3.701670299999999969e+01 -7.604559000000000424e+01 1.480000000000000000e+02 3.173000000000000000e+03
6.120000000000000000e+02 1.000260000000000000e+05 5.711400000000000000e+04 3.698285500000000070e+01 -7.632527500000000487e+01 3.500000000000000000e+01 4.730000000000000000e+02
6.130000000000000000e+02 1.000250000000000000e+05 5.711800000000000000e+04 3.701701299999999861e+01 -7.604593400000000258e+01 1.480000000000000000e+02 3.180000000000000000e+03
6.140000000000000000e+02 1.000220000000000000e+05 5.711900000000000000e+04 3.695273499999999700e+01 -7.605936199999999303e+01 5.000000000000000000e+00 1.438000000000000000e+03
6.150000000000000000e+02 1.000260000000000000e+05 5.712300000000000000e+04 3.698295600000000150e+01 -7.632513699999999801e+01 3.500000000000000000e+01 4.680000000000000000e+02
6.160000000000000000e+02 1.000250000000000000e+05 5.712400000000000000e+04 3.701732799999999912e+01 -7.604626399999999364e+01 1.480000000000000000e+02 3.192000000000000000e+03
6.170000000000000000e+02 1.000250000000000000e+05 5.713000000000000000e+04 3.701764800000000122e+01 -7.604658499999999322e+01 1.480000000000000000e+02 3.202000000000000000e+03
6.180000000000000000e+02 1.000260000000000000e+05 5.713200000000000000e+04 3.698305799999999977e+01 -7.632499699999999621e+01 3.600000000000000000e+01 4.660000000000000000e+02
6.190000000000000000e+02 1.000210000000000000e+05 5.713600000000000000e+04 3.692189499999999924e+01 -7.599000399999999900e+01 1.120000000000000000e+02 1.497000000000000000e+03
6.200000000000000000e+02 1.000250000000000000e+05 5.713600000000000000e+04 3.701797299999999780e+01 -7.604690200000000289e+01 1.480000000000000000e+02 3.210000000000000000e+03
6.210000000000000000e+02 1.000250000000000000e+05 5.714200000000000000e+04 3.701829800000000148e+01 -7.604721200000000181e+01 1.480000000000000000e+02 3.221000000000000000e+03
6.220000000000000000e+02 1.000260000000000000e+05 5.714300000000000000e+04 3.698317800000000233e+01 -7.632482699999999909e+01 3.500000000000000000e+01 4.730000000000000000e+02
6.230000000000000000e+02 1.000250000000000000e+05 5.714700000000000000e+04 3.701857499999999845e+01 -7.604747000000000412e+01 1.480000000000000000e+02 3.225000000000000000e+03
6.240000000000000000e+02 1.000260000000000000e+05 5.715300000000000000e+04 3.698328999999999667e+01 -7.632467499999999916e+01 3.500000000000000000e+01 4.710000000000000000e+02
6.250000000000000000e+02 1.000250000000000000e+05 5.715400000000000000e+04 3.701895799999999781e+01 -7.604782899999999302e+01 1.470000000000000000e+02 3.231000000000000000e+03
6.260000000000000000e+02 1.000230000000000000e+05 5.716000000000000000e+04 3.692539099999999763e+01 -7.617718999999999596e+01 2.170000000000000000e+02 7.000000000000000000e+00
6.270000000000000000e+02 1.000250000000000000e+05 5.716000000000000000e+04 3.701928999999999803e+01 -7.604813000000000045e+01 1.470000000000000000e+02 3.234000000000000000e+03
6.280000000000000000e+02 1.000260000000000000e+05 5.716300000000000000e+04 3.698340000000000316e+01 -7.632452700000000334e+01 3.600000000000000000e+01 4.800000000000000000e+02
6.290000000000000000e+02 1.000210000000000000e+05 5.716600000000000000e+04 3.692055299999999818e+01 -7.598903400000000374e+01 1.090000000000000000e+02 1.489000000000000000e+03
6.300000000000000000e+02 1.000250000000000000e+05 5.716600000000000000e+04 3.701962100000000078e+01 -7.604843400000000031e+01 1.480000000000000000e+02 3.236000000000000000e+03
6.310000000000000000e+02 1.000250000000000000e+05 5.717200000000000000e+04 3.701995500000000305e+01 -7.604873899999999765e+01 1.480000000000000000e+02 3.239000000000000000e+03
6.320000000000000000e+02 1.000260000000000000e+05 5.717400000000000000e+04 3.698351999999999862e+01 -7.632435499999999706e+01 3.600000000000000000e+01 4.860000000000000000e+02
6.330000000000000000e+02 1.000250000000000000e+05 5.717800000000000000e+04 3.702028500000000122e+01 -7.604904200000000003e+01 1.470000000000000000e+02 3.237000000000000000e+03
6.340000000000000000e+02 1.000260000000000000e+05 5.718300000000000000e+04 3.698361599999999783e+01 -7.632420899999999619e+01 3.600000000000000000e+01 4.890000000000000000e+02
6.350000000000000000e+02 1.000250000000000000e+05 5.718400000000000000e+04 3.702061599999999686e+01 -7.604935199999999895e+01 1.470000000000000000e+02 3.235000000000000000e+03
6.360000000000000000e+02 1.000230000000000000e+05 5.718900000000000000e+04 3.692848599999999948e+01 -7.617720199999999409e+01 2.300000000000000000e+02 3.575000000000000000e+03
6.370000000000000000e+02 1.000250000000000000e+05 5.719000000000000000e+04 3.702094799999999708e+01 -7.604965699999999629e+01 1.470000000000000000e+02 3.233000000000000000e+03
6.380000000000000000e+02 1.000260000000000000e+05 5.719200000000000000e+04 3.698371600000000115e+01 -7.632405900000000543e+01 3.600000000000000000e+01 5.100000000000000000e+02
6.390000000000000000e+02 1.000210000000000000e+05 5.719600000000000000e+04 3.691918499999999881e+01 -7.598822499999999991e+01 1.060000000000000000e+02 1.568000000000000000e+03
6.400000000000000000e+02 1.000250000000000000e+05 5.719600000000000000e+04 3.702127600000000029e+01 -7.604996900000000437e+01 1.480000000000000000e+02 3.230000000000000000e+03
6.410000000000000000e+02 1.000250000000000000e+05 5.720200000000000000e+04 3.702160299999999893e+01 -7.605028699999999731e+01 1.480000000000000000e+02 3.228000000000000000e+03
6.420000000000000000e+02 1.000260000000000000e+05 5.720300000000000000e+04 3.698384500000000230e+01 -7.632385399999999720e+01 3.700000000000000000e+01 5.150000000000000000e+02
6.430000000000000000e+02 1.000250000000000000e+05 5.720700000000000000e+04 3.702187500000000142e+01 -7.605055199999999616e+01 1.470000000000000000e+02 3.225000000000000000e+03
6.440000000000000000e+02 1.000260000000000000e+05 5.721300000000000000e+04 3.698395099999999758e+01 -7.632368200000000513e+01 3.700000000000000000e+01 5.180000000000000000e+02
6.450000000000000000e+02 1.000250000000000000e+05 5.721400000000000000e+04 3.702225500000000125e+01 -7.605091899999999328e+01 1.470000000000000000e+02 3.222000000000000000e+03
6.460000000000000000e+02 1.000230000000000000e+05 5.721900000000000000e+04 3.693152099999999649e+01 -7.617762999999999352e+01 2.280000000000000000e+02 3.484000000000000000e+03
6.470000000000000000e+02 1.000250000000000000e+05 5.722000000000000000e+04 3.702257800000000287e+01 -7.605123700000000042e+01 1.470000000000000000e+02 3.219000000000000000e+03
6.480000000000000000e+02 1.000260000000000000e+05 5.722300000000000000e+04 3.698406099999999697e+01 -7.632351400000000297e+01 3.700000000000000000e+01 4.760000000000000000e+02
6.490000000000000000e+02 1.000210000000000000e+05 5.722600000000000000e+04 3.691778000000000048e+01 -7.598753200000000163e+01 1.090000000000000000e+02 1.553000000000000000e+03
6.500000000000000000e+02 1.000250000000000000e+05 5.722600000000000000e+04 3.702289799999999786e+01 -7.605155200000000093e+01 1.470000000000000000e+02 3.217000000000000000e+03
6.510000000000000000e+02 1.000250000000000000e+05 5.723200000000000000e+04 3.702321799999999996e+01 -7.605186700000000144e+01 1.470000000000000000e+02 3.218000000000000000e+03
6.520000000000000000e+02 1.000260000000000000e+05 5.723300000000000000e+04 3.698418600000000112e+01 -7.632335000000000491e+01 3.700000000000000000e+01 4.980000000000000000e+02
6.530000000000000000e+02 1.000250000000000000e+05 5.723800000000000000e+04 3.702354100000000159e+01 -7.605218399999999690e+01 1.470000000000000000e+02 3.217000000000000000e+03
6.540000000000000000e+02 1.000260000000000000e+05 5.724300000000000000e+04 3.698427999999999827e+01 -7.632322499999999366e+01 3.700000000000000000e+01 4.820000000000000000e+02
6.550000000000000000e+02 1.000250000000000000e+05 5.724400000000000000e+04 3.702386099999999658e+01 -7.605249499999999330e+01 1.470000000000000000e+02 3.216000000000000000e+03
6.560000000000000000e+02 1.000230000000000000e+05 5.724900000000000000e+04 3.693409599999999671e+01 -7.617985500000000343e+01 2.360000000000000000e+02 3.036000000000000000e+03
6.570000000000000000e+02 1.000250000000000000e+05 5.725000000000000000e+04 3.702418000000000120e+01 -7.605280500000000643e+01 1.470000000000000000e+02 3.215000000000000000e+03
6.580000000000000000e+02 1.000260000000000000e+05 5.725300000000000000e+04 3.698439299999999719e+01 -7.632306499999999971e+01 3.700000000000000000e+01 4.930000000000000000e+02
6.590000000000000000e+02 1.000210000000000000e+05 5.725600000000000000e+04 3.691650099999999668e+01 -7.598669700000000660e+01 1.020000000000000000e+02 1.592000000000000000e+03
6.600000000000000000e+02 1.000250000000000000e+05 5.725600000000000000e+04 3.702450000000000330e+01 -7.605312899999999843e+01 1.470000000000000000e+02 3.215000000000000000e+03
6.610000000000000000e+02 1.000250000000000000e+05 5.726200000000000000e+04 3.702482299999999782e+01 -7.605344999999999800e+01 1.470000000000000000e+02 3.216000000000000000e+03
6.620000000000000000e+02 1.000260000000000000e+05 5.726300000000000000e+04 3.698450299999999658e+01 -7.632288699999999437e+01 3.700000000000000000e+01 5.050000000000000000e+02
6.630000000000000000e+02 1.000250000000000000e+05 5.726700000000000000e+04 3.702508999999999872e+01 -7.605371900000000096e+01 1.470000000000000000e+02 3.215000000000000000e+03
6.640000000000000000e+02 1.000260000000000000e+05 5.727400000000000000e+04 3.698462599999999867e+01 -7.632269399999999848e+01 3.700000000000000000e+01 5.080000000000000000e+02
6.650000000000000000e+02 1.000250000000000000e+05 5.727400000000000000e+04 3.702546799999999649e+01 -7.605409199999999714e+01 1.470000000000000000e+02 3.217000000000000000e+03
6.660000000000000000e+02 1.000230000000000000e+05 5.727900000000000000e+04 3.693581300000000311e+01 -7.618329500000000110e+01 2.370000000000000000e+02 3.006000000000000000e+03
6.670000000000000000e+02 1.000250000000000000e+05 5.727900000000000000e+04 3.702578799999999859e+01 -7.605440699999999765e+01 1.470000000000000000e+02 3.218000000000000000e+03
6.680000000000000000e+02 1.000250000000000000e+05 5.728000000000000000e+04 3.702578799999999859e+01 -7.605440699999999765e+01 1.470000000000000000e+02 3.218000000000000000e+03
6.690000000000000000e+02 1.000260000000000000e+05 5.728300000000000000e+04 3.698473599999999806e+01 -7.632252400000000137e+01 3.700000000000000000e+01 5.020000000000000000e+02
6.700000000000000000e+02 1.000210000000000000e+05 5.728500000000000000e+04 3.691516599999999926e+01 -7.598605499999999324e+01 1.000000000000000000e+02 1.575000000000000000e+03
6.710000000000000000e+02 1.000210000000000000e+05 5.728600000000000000e+04 3.691516599999999926e+01 -7.598605499999999324e+01 1.000000000000000000e+02 1.575000000000000000e+03
6.720000000000000000e+02 1.000250000000000000e+05 5.728600000000000000e+04 3.702611100000000022e+01 -7.605472399999999311e+01 1.460000000000000000e+02 3.219000000000000000e+03
6.730000000000000000e+02 1.000250000000000000e+05 5.729200000000000000e+04 3.702643100000000231e+01 -7.605503400000000624e+01 1.460000000000000000e+02 3.219000000000000000e+03
6.740000000000000000e+02 1.000260000000000000e+05 5.729300000000000000e+04 3.698484599999999745e+01 -7.632235500000000172e+01 3.700000000000000000e+01 5.070000000000000000e+02
6.750000000000000000e+02 1.000250000000000000e+05 5.729800000000000000e+04 3.702675099999999730e+01 -7.605534400000000517e+01 1.460000000000000000e+02 3.220000000000000000e+03
6.760000000000000000e+02 1.000220000000000000e+05 5.729900000000000000e+04 3.695251799999999776e+01 -7.605886200000000485e+01 6.000000000000000000e+00 1.030000000000000000e+03
6.770000000000000000e+02 1.000260000000000000e+05 5.730300000000000000e+04 3.698494500000000329e+01 -7.632220399999999927e+01 3.700000000000000000e+01 5.210000000000000000e+02
6.780000000000000000e+02 1.000250000000000000e+05 5.730400000000000000e+04 3.702707500000000351e+01 -7.605565699999999651e+01 1.460000000000000000e+02 3.220000000000000000e+03
6.790000000000000000e+02 1.000230000000000000e+05 5.730900000000000000e+04 3.693739300000000014e+01 -7.618667899999999804e+01 2.330000000000000000e+02 2.989000000000000000e+03
6.800000000000000000e+02 1.000250000000000000e+05 5.730900000000000000e+04 3.702734099999999984e+01 -7.605591699999999378e+01 1.460000000000000000e+02 3.221000000000000000e+03
6.810000000000000000e+02 1.000260000000000000e+05 5.731200000000000000e+04 3.698505099999999857e+01 -7.632203499999999963e+01 3.700000000000000000e+01 5.060000000000000000e+02
6.820000000000000000e+02 1.000260000000000000e+05 5.731300000000000000e+04 3.698505099999999857e+01 -7.632203499999999963e+01 3.700000000000000000e+01 5.060000000000000000e+02
6.830000000000000000e+02 1.000250000000000000e+05 5.731600000000000000e+04 3.702772099999999966e+01 -7.605628500000000258e+01 1.470000000000000000e+02 3.220000000000000000e+03
6.840000000000000000e+02 1.000250000000000000e+05 5.732200000000000000e+04 3.702804499999999877e+01 -7.605660399999999299e+01 1.470000000000000000e+02 3.218000000000000000e+03
6.850000000000000000e+02 1.000260000000000000e+05 5.732300000000000000e+04 3.698516300000000001e+01 -7.632187000000000410e+01 3.700000000000000000e+01 5.060000000000000000e+02
6.860000000000000000e+02 1.000250000000000000e+05 5.732700000000000000e+04 3.702831499999999920e+01 -7.605686900000000605e+01 1.470000000000000000e+02 3.218000000000000000e+03
6.870000000000000000e+02 1.000260000000000000e+05 5.733400000000000000e+04 3.698528300000000257e+01 -7.632168900000000633e+01 3.600000000000000000e+01 5.000000000000000000e+02
6.880000000000000000e+02 1.000250000000000000e+05 5.733400000000000000e+04 3.702868999999999744e+01 -7.605724200000000224e+01 1.460000000000000000e+02 3.215000000000000000e+03
6.890000000000000000e+02 1.000230000000000000e+05 5.733800000000000000e+04 3.693900299999999959e+01 -7.619020399999999427e+01 2.330000000000000000e+02 2.977000000000000000e+03
6.900000000000000000e+02 1.000250000000000000e+05 5.734000000000000000e+04 3.702900999999999954e+01 -7.605755499999999358e+01 1.460000000000000000e+02 3.216000000000000000e+03
6.910000000000000000e+02 1.000260000000000000e+05 5.734400000000000000e+04 3.698539300000000196e+01 -7.632152899999999818e+01 3.600000000000000000e+01 4.890000000000000000e+02
6.920000000000000000e+02 1.000210000000000000e+05 5.734600000000000000e+04 3.691275000000000261e+01 -7.598426399999999603e+01 1.020000000000000000e+02 1.416000000000000000e+03
6.930000000000000000e+02 1.000250000000000000e+05 5.734600000000000000e+04 3.702933000000000163e+01 -7.605786899999999662e+01 1.460000000000000000e+02 3.218000000000000000e+03
6.940000000000000000e+02 1.000250000000000000e+05 5.735200000000000000e+04 3.702964800000000167e+01 -7.605818200000000218e+01 1.460000000000000000e+02 3.218000000000000000e+03
6.950000000000000000e+02 1.000260000000000000e+05 5.735300000000000000e+04 3.698550099999999929e+01 -7.632137000000000171e+01 3.600000000000000000e+01 4.870000000000000000e+02
6.960000000000000000e+02 1.000250000000000000e+05 5.735800000000000000e+04 3.702997100000000330e+01 -7.605849399999999605e+01 1.460000000000000000e+02 3.218000000000000000e+03
6.970000000000000000e+02 1.000260000000000000e+05 5.736300000000000000e+04 3.698560499999999962e+01 -7.632122900000000243e+01 3.600000000000000000e+01 4.780000000000000000e+02
6.980000000000000000e+02 1.000250000000000000e+05 5.736400000000000000e+04 3.703029800000000193e+01 -7.605880200000000002e+01 1.460000000000000000e+02 3.220000000000000000e+03
6.990000000000000000e+02 1.000250000000000000e+05 5.736900000000000000e+04 3.703056999999999732e+01 -7.605906000000000233e+01 1.460000000000000000e+02 3.221000000000000000e+03
7.000000000000000000e+02 1.000250000000000000e+05 5.737000000000000000e+04 3.703056999999999732e+01 -7.605906000000000233e+01 1.460000000000000000e+02 3.221000000000000000e+03
7.010000000000000000e+02 1.000260000000000000e+05 5.737300000000000000e+04 3.698571599999999648e+01 -7.632107499999999334e+01 3.600000000000000000e+01 4.680000000000000000e+02
7.020000000000000000e+02 1.000210000000000000e+05 5.737600000000000000e+04 3.691147000000000133e+01 -7.598350899999999797e+01 1.000000000000000000e+02 1.622000000000000000e+03
7.030000000000000000e+02 1.000250000000000000e+05 5.737600000000000000e+04 3.703094600000000014e+01 -7.605942000000000291e+01 1.460000000000000000e+02 3.222000000000000000e+03
7.040000000000000000e+02 1.000260000000000000e+05 5.738200000000000000e+04 3.698581999999999681e+01 -7.632093999999999312e+01 3.600000000000000000e+01 4.690000000000000000e+02
7.050000000000000000e+02 1.000250000000000000e+05 5.738200000000000000e+04 3.703126799999999719e+01 -7.605973000000000184e+01 1.450000000000000000e+02 3.223000000000000000e+03
7.060000000000000000e+02 1.000260000000000000e+05 5.738300000000000000e+04 3.698581999999999681e+01 -7.632093999999999312e+01 3.600000000000000000e+01 4.690000000000000000e+02
7.070000000000000000e+02 1.000250000000000000e+05 5.738700000000000000e+04 3.703153799999999762e+01 -7.605998700000000667e+01 1.450000000000000000e+02 3.224000000000000000e+03
7.080000000000000000e+02 1.000260000000000000e+05 5.739400000000000000e+04 3.698595600000000161e+01 -7.632075899999999535e+01 3.600000000000000000e+01 4.770000000000000000e+02
7.090000000000000000e+02 1.000250000000000000e+05 5.739400000000000000e+04 3.703191300000000297e+01 -7.606034200000000567e+01 1.450000000000000000e+02 3.226000000000000000e+03
7.100000000000000000e+02 1.000230000000000000e+05 5.739800000000000000e+04 3.694209500000000190e+01 -7.619731400000000576e+01 2.330000000000000000e+02 2.997000000000000000e+03
7.110000000000000000e+02 1.000250000000000000e+05 5.740000000000000000e+04 3.703223500000000001e+01 -7.606064899999999795e+01 1.450000000000000000e+02 3.225000000000000000e+03
7.120000000000000000e+02 1.000260000000000000e+05 5.740300000000000000e+04 3.698607100000000258e+01 -7.632060699999999542e+01 3.600000000000000000e+01 4.750000000000000000e+02
7.130000000000000000e+02 1.000210000000000000e+05 5.740600000000000000e+04 3.691011499999999756e+01 -7.598299900000000662e+01 1.050000000000000000e+02 1.704000000000000000e+03
